sequence,frame,detection_id,x_px,y_px,area_px,source
01,249,236,219.43312101910828,401.9808917197452,157,prediction
01,249,237,641.7222222222222,398.25396825396825,126,prediction
01,249,238,659.5631067961165,398.1747572815534,103,prediction
01,249,239,203.33333333333334,404.3333333333333,132,prediction
01,249,240,463.44444444444446,401.44444444444446,153,prediction
01,249,241,178.51282051282053,403.9846153846154,195,prediction
01,249,242,164.83333333333334,406.7936507936508,126,prediction
01,249,243,111.94223826714801,411.92057761732855,277,prediction
01,249,244,557.1488095238095,410.2261904761905,168,prediction
01,249,245,613.3493975903615,411.95180722891564,166,prediction
01,249,246,684.4662162162163,412.7635135135135,148,prediction
01,249,247,241.2237762237762,413.2097902097902,143,prediction
01,249,248,664.6762589928057,413.54676258992805,139,prediction
01,249,249,526.1286764705883,423.58088235294116,272,prediction
01,249,250,332.2654028436019,419.66824644549763,211,prediction
01,249,251,454.81531531531533,421.0315315315315,222,prediction
01,249,252,193.73043478260868,423.0695652173913,115,prediction
01,249,253,482.63508771929827,418.07719298245615,285,prediction
01,249,254,565.5987654320987,428.1296296296296,162,prediction
01,249,255,46.723684210526315,427.80263157894734,228,prediction
01,249,256,148.77083333333334,431.6458333333333,144,prediction
01,249,257,681.72,430.088,125,prediction
01,249,258,215.21678321678323,434.1293706293706,286,prediction
01,249,259,261.8353293413174,428.23952095808386,334,prediction
01,249,260,636.0981595092024,440.44171779141107,163,prediction
01,249,261,236.47682119205297,435.94701986754967,151,prediction
01,249,262,194.1338028169014,439.46478873239437,142,prediction
01,249,263,598.8119658119658,438.97435897435895,117,prediction
01,249,264,343.8045112781955,440.1353383458647,133,prediction
01,249,265,545.2413793103449,441.1310344827586,145,prediction
01,249,266,682.32,445.616,125,prediction
01,249,267,512.6723163841808,451.5819209039548,177,prediction
01,249,268,710.312101910828,443.0636942675159,157,prediction
01,249,269,359.74074074074076,451.537037037037,162,prediction
01,249,270,596.7583333333333,457.03333333333336,120,prediction
01,249,271,337.27624309392263,459.16574585635357,181,prediction
01,249,272,385.7100371747212,462.9405204460966,269,prediction
01,249,273,566.0535714285714,461.7440476190476,168,prediction
01,249,274,676.30625,464.16875,160,prediction
01,249,275,147.6727272727273,456.7772727272727,220,prediction
01,249,276,98.14606741573034,470.9700374531835,267,prediction
01,249,277,593.4278350515464,474.94329896907215,194,prediction
01,249,278,142.39906103286384,477.90610328638496,213,prediction
01,249,279,640.6488095238095,477.2559523809524,168,prediction
01,249,280,698.6176470588235,481.45588235294116,136,prediction
01,249,281,366.62213740458014,490.58396946564886,262,prediction
01,249,282,648.4065040650406,489.5934959349593,123,prediction
01,249,283,426.3454545454546,497.2409090909091,220,prediction
01,249,284,683.45,497.4458333333333,240,prediction
01,249,285,520.4786324786324,498.1623931623932,117,prediction
01,249,286,192.09375,500.44375,160,prediction
01,249,287,662.7150837988827,497.92737430167597,179,prediction
01,249,288,584.0112994350283,502.9378531073446,177,prediction
01,249,289,107.95959595959596,504.050505050505,198,prediction
01,249,290,617.3985507246376,504.9710144927536,138,prediction
01,249,291,565.9685039370079,506.48818897637796,127,prediction
01,249,292,211.50887573964496,521.2751479289941,338,prediction
01,249,293,531.75,509.17,100,prediction
01,249,294,507.05785123966945,513.0909090909091,121,prediction
01,249,295,647.9338842975206,514.9752066115702,121,prediction
01,249,296,409.23979591836735,519.515306122449,196,prediction
01,249,297,453.37888198757764,519.7577639751553,161,prediction
01,249,298,609.04375,517.5625,160,prediction
01,249,299,24.574162679425836,527.1148325358852,209,prediction
01,249,300,518.0521739130435,519.2782608695652,115,prediction
01,249,301,285.22115384615387,532.2820512820513,312,prediction
01,249,302,382.24271844660194,524.6116504854369,206,prediction
01,249,303,571.275,524.0583333333333,120,prediction
01,249,304,586.6722222222222,525.6,180,prediction
01,249,305,634.7753623188406,526.2898550724638,138,prediction
01,249,306,105.04117647058824,529.4235294117647,170,prediction
01,249,307,9.208955223880597,528.8731343283582,134,prediction
01,249,308,486.8636363636364,531.7878787878788,132,prediction
01,249,309,548.0222222222222,525.7111111111111,225,prediction
01,249,310,534.1135135135136,535.827027027027,185,prediction
01,249,311,428.472049689441,546.1925465838509,161,prediction
01,249,312,638.3529411764706,546.0686274509804,102,prediction
01,249,313,608.6478260869566,551.9869565217391,230,prediction
01,249,314,489.99,552.26,100,prediction
01,249,315,597.7142857142857,550.2755102040817,98,prediction
01,249,316,474.54014598540147,550.8686131386861,137,prediction
01,249,317,573.8669950738916,552.4137931034483,203,prediction
01,249,318,626.9298245614035,563.7280701754386,114,prediction
01,249,319,587.0,562.0,79,prediction
01,249,320,460.04347826086956,566.7652173913043,115,prediction
01,249,321,415.7835820895522,567.544776119403,134,prediction
01,249,322,491.54128440366975,569.3669724770642,109,prediction
01,249,323,439.015873015873,567.5079365079365,126,prediction
01,249,324,278.87692307692305,570.6692307692308,130,prediction
01,250,1,99.60396039603961,4.9405940594059405,101,prediction
01,250,2,574.8071428571428,8.478571428571428,140,prediction
01,250,3,80.44848484848485,9.921212121212122,165,prediction
01,250,4,25.004587155963304,9.325688073394495,218,prediction
01,250,5,422.212962962963,11.805555555555555,108,prediction
01,250,6,206.48695652173913,12.960869565217392,230,prediction
01,250,7,430.92929292929296,12.121212121212121,99,prediction
01,250,8,173.98245614035088,13.456140350877194,171,prediction
01,250,9,345.8731343283582,13.947761194029852,134,prediction
01,250,10,444.23015873015873,18.436507936507937,126,prediction
01,250,11,621.8862275449102,17.143712574850298,167,prediction
01,250,12,459.48618784530385,11.668508287292818,181,prediction
01,250,13,371.8921568627451,20.392156862745097,102,prediction
01,250,14,157.247311827957,19.225806451612904,93,prediction
01,250,15,482.3801169590643,22.964912280701753,171,prediction
01,250,16,41.106918238993714,25.18867924528302,159,prediction
01,250,17,523.2196531791908,21.38150289017341,173,prediction
01,250,18,141.9402985074627,25.738805970149254,134,prediction
01,250,19,231.87164750957854,18.07662835249042,522,prediction
01,250,20,420.43333333333334,30.64761904761905,210,prediction
01,250,21,384.56716417910445,28.44776119402985,134,prediction
01,250,22,120.8361581920904,30.52542372881356,177,prediction
01,250,23,22.87719298245614,33.228070175438596,114,prediction
01,250,24,165.91620111731842,34.85474860335196,179,prediction
01,250,25,192.25,35.518181818181816,220,prediction
01,250,26,68.85537190082644,27.83884297520661,242,prediction
01,250,27,398.53982300884957,36.60176991150443,113,prediction
01,250,28,497.33962264150944,34.39622641509434,106,prediction
01,250,29,467.99530516431923,39.671361502347416,213,prediction
01,250,30,513.7536231884058,39.08695652173913,138,prediction
01,250,31,555.1809954751131,40.574660633484164,221,prediction
01,250,32,6.35,40.12,100,prediction
01,250,33,367.78034682080926,46.38150289017341,173,prediction
01,250,34,106.91872791519435,47.64664310954063,283,prediction
01,250,35,333.88709677419354,50.736559139784944,186,prediction
01,250,36,428.5858585858586,49.4040404040404,99,prediction
01,250,37,182.04379562043795,49.91970802919708,137,prediction
01,250,38,78.16969696969697,52.696969696969695,165,prediction
01,250,39,575.25625,56.4,160,prediction
01,250,40,46.75847457627118,56.16525423728814,236,prediction
01,250,41,454.71098265895955,60.933526011560694,346,prediction
01,250,42,24.792857142857144,61.207142857142856,140,prediction
01,250,43,220.56774193548387,62.65806451612903,155,prediction
01,250,44,417.704347826087,70.88260869565218,230,prediction
01,250,45,208.89455782312925,58.363945578231295,294,prediction
01,250,46,68.49700598802396,72.53892215568862,167,prediction
01,250,47,568.5585585585585,77.27927927927928,111,prediction
01,250,48,118.94244604316546,89.02877697841727,278,prediction
01,250,49,543.4335664335664,78.57342657342657,143,prediction
01,250,50,226.94897959183675,81.20408163265306,98,prediction
01,250,51,34.64327485380117,85.3157894736842,171,prediction
01,250,52,104.60759493670886,84.5632911392405,158,prediction
01,250,53,347.0,85.47928994082841,169,prediction
01,250,54,620.616,85.648,125,prediction
01,250,55,300.05263157894734,87.21052631578948,190,prediction
01,250,56,514.5423242467718,95.74175035868005,697,prediction
01,250,57,695.4957983193277,87.21848739495799,119,prediction
01,250,58,166.05,92.99444444444444,180,prediction
01,250,59,713.8888888888889,90.71604938271605,81,prediction
01,250,60,201.96385542168676,97.21084337349397,166,prediction
01,250,61,218.44808743169398,93.59562841530055,183,prediction
01,250,62,454.58762886597935,93.0,97,prediction
01,250,63,674.5727699530516,97.51643192488262,213,prediction
01,250,64,427.4234693877551,91.70918367346938,196,prediction
01,250,65,74.55288461538461,103.64423076923077,208,prediction
01,250,66,472.5844504021448,106.2627345844504,373,prediction
01,250,67,33.03125,103.8828125,128,prediction
01,250,68,444.7642276422764,101.5040650406504,123,prediction
01,250,69,557.1899641577061,110.94265232974911,279,prediction
01,250,70,393.3009708737864,100.86407766990291,309,prediction
01,250,71,602.6461538461539,102.86923076923077,130,prediction
01,250,72,329.79651162790697,109.08720930232558,172,prediction
01,250,73,20.947712418300654,114.08496732026144,153,prediction
01,250,74,420.43703703703704,114.13333333333334,135,prediction
01,250,75,581.3680555555555,116.84722222222223,144,prediction
01,250,76,62.21739130434783,120.85217391304347,115,prediction
01,250,77,430.7883597883598,123.17989417989418,189,prediction
01,250,78,274.1397379912664,128.85807860262008,458,prediction
01,250,79,197.9727626459144,120.07003891050584,257,prediction
01,250,80,331.7642276422764,128.3252032520325,123,prediction
01,250,81,378.00409836065575,126.45901639344262,244,prediction
01,250,82,493.90588235294115,127.05882352941177,170,prediction
01,250,83,546.8514851485148,126.86138613861387,101,prediction
01,250,84,536.5238095238095,128.72619047619048,84,prediction
01,250,85,237.97674418604652,129.95348837209303,215,prediction
01,250,86,41.13294797687861,131.49132947976878,173,prediction
01,250,87,320.728,132.472,125,prediction
01,250,88,412.7340425531915,132.55851063829786,188,prediction
01,250,89,518.7387387387388,139.72072072072072,111,prediction
01,250,90,257.032,139.448,125,prediction
01,250,91,395.5679442508711,145.27526132404182,287,prediction
01,250,92,439.60655737704917,144.327868852459,122,prediction
01,250,93,586.9904761904762,143.47619047619048,105,prediction
01,250,94,567.4263565891473,144.09302325581396,129,prediction
01,250,95,678.3968253968254,147.7579365079365,252,prediction
01,250,96,539.3181818181819,148.39204545454547,176,prediction
01,250,97,10.843283582089553,147.19402985074626,134,prediction
01,250,98,173.12228260869566,149.14402173913044,368,prediction
01,250,99,340.625,153.42105263157896,152,prediction
01,250,100,522.3148148148148,155.52469135802468,162,prediction
01,250,101,558.6969696969697,151.8989898989899,99,prediction
01,250,102,58.93055555555556,152.34027777777777,144,prediction
01,250,103,136.84684684684686,154.1081081081081,111,prediction
01,250,104,114.10191082802548,154.9108280254777,157,prediction
01,250,105,316.73755656108597,155.7601809954751,221,prediction
01,250,106,41.05882352941177,162.81764705882352,170,prediction
01,250,107,411.9591836734694,161.83673469387756,98,prediction
01,250,108,431.8636363636364,161.41666666666666,132,prediction
01,250,109,453.35526315789474,162.45394736842104,152,prediction
01,250,110,557.6647058823529,168.9,170,prediction
01,250,111,579.7055555555555,168.12777777777777,180,prediction
01,250,112,292.33522727272725,169.5625,176,prediction
01,250,113,122.704,174.216,250,prediction
01,250,114,141.58585858585857,171.12121212121212,99,prediction
01,250,115,328.4436090225564,169.30827067669173,133,prediction
01,250,116,622.8874172185431,168.89403973509934,151,prediction
01,250,117,342.3921568627451,176.13071895424838,153,prediction
01,250,118,531.8727272727273,178.84848484848484,165,prediction
01,250,119,308.7950310559006,182.40993788819875,161,prediction
01,250,120,419.9182389937107,181.03773584905662,159,prediction
01,250,121,591.3296703296703,184.66666666666666,273,prediction
01,250,122,486.61581920903956,197.61581920903956,354,prediction
01,250,123,540.4319248826291,182.38967136150234,213,prediction
01,250,124,561.672619047619,189.54761904761904,168,prediction
01,250,125,40.25,194.53225806451613,124,prediction
01,250,126,131.31550802139037,198.07486631016042,187,prediction
01,250,127,110.67597765363128,202.30167597765364,179,prediction
01,250,128,181.35406698564594,202.55023923444975,209,prediction
01,250,129,534.0536912751678,209.34228187919464,149,prediction
01,250,130,555.5145631067961,211.1359223300971,103,prediction
01,250,131,572.2277777777778,205.98333333333332,180,prediction
01,250,132,154.96354166666666,216.046875,192,prediction
01,250,133,18.405228758169933,214.84967320261438,153,prediction
01,250,134,579.3414634146342,218.08130081300814,123,prediction
01,250,135,131.1861111111111,227.725,360,prediction
01,250,136,560.05,227.8,100,prediction
01,250,137,664.0294117647059,227.34558823529412,136,prediction
01,250,138,478.0581395348837,232.5174418604651,172,prediction
01,250,139,5.507692307692308,230.08461538461538,130,prediction
01,250,140,532.2131147540983,233.87704918032787,122,prediction
01,250,141,690.6390977443609,232.78195488721803,133,prediction
01,250,142,169.01694915254237,235.58757062146893,177,prediction
01,250,143,514.5391304347826,248.2086956521739,345,prediction
01,250,144,644.2926829268292,239.52032520325204,123,prediction
01,250,145,234.79032258064515,244.247311827957,186,prediction
01,250,146,562.9642857142857,241.39285714285714,140,prediction
01,250,147,618.3988764044943,241.82584269662922,178,prediction
01,250,148,219.81132075471697,245.00943396226415,106,prediction
01,250,149,652.4695652173913,245.6086956521739,115,prediction
01,250,150,590.1915887850467,251.2289719626168,214,prediction
01,250,151,671.8266666666667,253.63555555555556,225,prediction
01,250,152,9.094202898550725,254.3840579710145,138,prediction
01,250,153,211.26666666666668,256.8388888888889,180,prediction
01,250,154,194.0717299578059,257.32911392405066,237,prediction
01,250,155,554.9444444444445,251.4212962962963,216,prediction
01,250,156,90.79473684210527,261.14736842105265,190,prediction
01,250,157,543.4772727272727,257.3863636363636,88,prediction
01,250,158,469.5221674876847,260.26600985221677,203,prediction
01,250,159,492.28909952606637,261.06161137440756,211,prediction
01,250,160,450.9820359281437,260.7305389221557,167,prediction
01,250,161,649.1428571428571,268.010582010582,189,prediction
01,250,162,702.765,268.485,200,prediction
01,250,163,4.863636363636363,270.03636363636366,110,prediction
01,250,164,581.1571428571428,270.0904761904762,210,prediction
01,250,165,117.33333333333333,271.2611111111111,180,prediction
01,250,166,44.18589743589744,272.5705128205128,156,prediction
01,250,167,608.7906976744187,269.0,258,prediction
01,250,168,166.30434782608697,271.93167701863354,161,prediction
01,250,169,483.268115942029,275.3550724637681,138,prediction
01,250,170,632.8014981273408,276.2996254681648,267,prediction
01,250,171,143.17872340425532,278.4936170212766,235,prediction
01,250,172,189.1561181434599,284.4978902953587,237,prediction
01,250,173,20.636029411764707,284.3639705882353,272,prediction
01,250,174,210.8370786516854,282.82022471910113,178,prediction
01,250,175,521.6,287.0814814814815,135,prediction
01,250,176,504.54938271604937,285.0987654320988,162,prediction
01,250,177,655.2408759124088,286.3868613138686,137,prediction
01,250,178,682.1397058823529,290.8529411764706,272,prediction
01,250,179,539.1545454545454,294.6727272727273,220,prediction
01,250,180,553.4835164835165,281.28846153846155,364,prediction
01,250,181,575.562091503268,294.62091503267976,153,prediction
01,250,182,616.7740112994351,290.180790960452,177,prediction
01,250,183,95.2202380952381,303.0952380952381,168,prediction
01,250,184,167.1737089201878,307.7464788732394,213,prediction
01,250,185,251.83076923076922,308.55384615384617,325,prediction
01,250,186,658.0612244897959,306.34013605442175,147,prediction
01,250,187,566.4895833333334,315.1510416666667,192,prediction
01,250,188,212.2130177514793,324.7899408284024,338,prediction
01,250,189,706.6699029126214,308.2378640776699,206,prediction
01,250,190,14.692063492063491,320.73015873015873,315,prediction
01,250,191,100.30232558139535,327.35880398671094,301,prediction
01,250,192,436.915,328.08,200,prediction
01,250,193,647.468253968254,324.02777777777777,252,prediction
01,250,194,521.0913242009133,320.29680365296804,219,prediction
01,250,195,548.2688172043011,321.2258064516129,93,prediction
01,250,196,121.04098360655738,324.0409836065574,122,prediction
01,250,197,172.17355371900825,324.10743801652893,121,prediction
01,250,198,573.2707423580786,331.8122270742358,229,prediction
01,250,199,133.86170212765958,333.8670212765957,188,prediction
01,250,200,538.225,329.975,120,prediction
01,250,201,675.6796875,331.5703125,128,prediction
01,250,202,85.5,336.0,122,prediction
01,250,203,165.4319526627219,340.14792899408286,169,prediction
01,250,204,552.15625,342.475,160,prediction
01,250,205,249.35148514851485,341.1188118811881,202,prediction
01,250,206,663.8571428571429,346.02142857142854,140,prediction
01,250,207,286.6896551724138,337.625,232,prediction
01,250,208,140.56198347107437,348.8677685950413,242,prediction
01,250,209,521.9079754601227,348.66257668711654,163,prediction
01,250,210,691.0483870967741,344.47983870967744,248,prediction
01,250,211,299.45762711864404,345.8050847457627,118,prediction
01,250,212,104.65765765765765,349.68468468468467,111,prediction
01,250,213,44.040983606557376,353.82377049180326,244,prediction
01,250,214,288.171875,361.9791666666667,192,prediction
01,250,215,89.25471698113208,355.91509433962267,106,prediction
01,250,216,178.4129353233831,352.71144278606965,201,prediction
01,250,217,544.2837837837837,356.36486486486484,148,prediction
01,250,218,456.38613861386136,362.2145214521452,303,prediction
01,250,219,332.8532608695652,358.75,184,prediction
01,250,220,300.5181818181818,364.6363636363636,110,prediction
01,250,221,221.2007722007722,370.6949806949807,259,prediction
01,250,222,71.44444444444444,363.0625,144,prediction
01,250,223,315.14159292035396,366.1061946902655,113,prediction
01,250,224,242.7016129032258,368.36290322580646,124,prediction
01,250,225,147.905,364.225,200,prediction
01,250,226,187.90871369294607,369.63900414937757,241,prediction
01,250,227,486.7826086956522,375.17391304347825,138,prediction
01,250,228,659.5854700854701,375.85042735042737,234,prediction
01,250,229,477.60377358490564,376.25471698113205,106,prediction
01,250,230,394.9826086956522,378.8391304347826,230,prediction
01,250,231,305.59154929577466,383.49295774647885,142,prediction
01,250,232,424.8,384.0628571428571,175,prediction
01,250,233,80.75095785440612,386.04597701149424,261,prediction
01,250,234,363.61454545454546,388.05454545454546,275,prediction
01,250,235,634.9877300613497,383.3312883435583,163,prediction
01,250,236,441.58641975308643,384.32716049382714,162,prediction
01,250,237,235.61077844311376,389.9580838323353,167,prediction
01,250,238,193.68269230769232,386.24679487179486,312,prediction
01,250,239,481.825,395.0416666666667,120,prediction
01,250,240,219.63253012048193,402.0722891566265,166,prediction
01,250,241,641.587786259542,397.9312977099237,131,prediction
01,250,242,659.5384615384615,397.99038461538464,104,prediction
01,250,243,203.66923076923078,404.53076923076924,130,prediction
01,250,244,463.78709677419357,401.741935483871,155,prediction
01,250,245,585.7734375,407.18359375,256,prediction
01,250,246,179.41011235955057,404.69662921348316,178,prediction
01,250,247,165.60294117647058,405.2132352941176,136,prediction
01,250,248,112.1340579710145,411.69565217391306,276,prediction
01,250,249,241.46979865771812,412.8590604026846,149,prediction
01,250,250,557.2329545454545,409.8636363636364,176,prediction
01,250,251,613.9285714285714,411.4166666666667,168,prediction
01,250,252,683.5661764705883,411.88235294117646,136,prediction
01,250,253,665.0384615384615,413.54615384615386,130,prediction
01,250,254,526.5671641791045,423.74626865671644,268,prediction
01,250,255,331.83644859813086,418.5093457943925,214,prediction
01,250,256,454.6009852216749,420.95073891625617,203,prediction
01,250,257,194.34782608695653,422.30434782608694,115,prediction
01,250,258,482.34615384615387,417.7832167832168,286,prediction
01,250,259,566.1428571428571,428.7083333333333,168,prediction
01,250,260,46.87982832618026,427.53648068669526,233,prediction
01,250,261,682.2676056338029,430.443661971831,142,prediction
01,250,262,147.76666666666668,431.35333333333335,150,prediction
01,250,263,215.0796812749004,432.6812749003984,251,prediction
01,250,264,262.8768328445748,427.57184750733137,341,prediction
01,250,265,636.4556213017752,441.2721893491124,169,prediction
01,250,266,235.3372093023256,436.23837209302326,172,prediction
01,250,267,597.5141509433962,432.45754716981133,212,prediction
01,250,268,343.83216783216784,439.84615384615387,143,prediction
01,250,269,193.7910447761194,439.93283582089555,134,prediction
01,250,270,545.2765957446809,440.90070921985813,141,prediction
01,250,271,683.0583333333333,446.5833333333333,120,prediction
01,250,272,710.5506329113924,442.5822784810127,158,prediction
01,250,273,513.080459770115,451.17816091954023,174,prediction
01,250,274,359.2822085889571,450.6993865030675,163,prediction
01,250,275,337.6277777777778,459.4888888888889,180,prediction
01,250,276,597.2868852459017,458.5327868852459,122,prediction
01,250,277,676.4528301886793,463.39622641509436,159,prediction
01,250,278,146.10526315789474,456.9952153110048,209,prediction
01,250,279,566.3491124260355,461.4260355029586,169,prediction
01,250,280,386.0671936758893,463.57312252964425,253,prediction
01,250,281,98.96062992125984,472.5590551181102,254,prediction
01,250,282,594.0377358490566,475.1981132075472,212,prediction
01,250,283,144.90217391304347,475.2391304347826,184,prediction
01,250,284,641.1860465116279,477.3546511627907,172,prediction
01,250,285,699.7883211678832,481.33576642335765,137,prediction
01,250,286,367.3615384615385,490.0615384615385,260,prediction
01,250,287,649.1166666666667,489.39166666666665,120,prediction
01,250,288,426.16818181818184,497.1727272727273,220,prediction
01,250,289,684.868,498.372,250,prediction
01,250,290,521.2429906542056,498.5233644859813,107,prediction
01,250,291,191.96428571428572,500.35714285714283,168,prediction
01,250,292,662.7840909090909,497.64772727272725,176,prediction
01,250,293,583.4767441860465,503.1220930232558,172,prediction
01,250,294,112.08407079646018,501.3495575221239,226,prediction
01,250,295,565.8449612403101,505.8992248062016,129,prediction
01,250,296,612.9148148148148,512.5333333333333,270,prediction
01,250,297,210.68835616438355,503.1404109589041,292,prediction
01,250,298,532.3423423423424,508.8288288288288,111,prediction
01,250,299,507.7317073170732,512.5853658536586,123,prediction
01,250,300,648.4201680672269,514.6974789915967,119,prediction
01,250,301,24.95169082125604,526.2270531400966,207,prediction
01,250,302,409.5397489539749,522.8033472803347,239,prediction
01,250,303,453.9945652173913,518.5217391304348,184,prediction
01,250,304,517.5916666666667,518.8416666666667,120,prediction
01,250,305,285.3904761904762,531.7460317460317,315,prediction
01,250,306,382.4035874439462,524.7982062780269,223,prediction
01,250,307,571.7674418604652,523.9302325581396,129,prediction
01,250,308,586.2196531791908,525.6763005780347,173,prediction
01,250,309,635.4452554744526,526.4963503649635,137,prediction
01,250,310,104.35757575757576,529.2848484848485,165,prediction
01,250,311,486.2077922077922,532.2662337662338,154,prediction
01,250,312,9.278195488721805,528.8345864661654,133,prediction
01,250,313,547.481981981982,525.6261261261261,222,prediction
01,250,314,534.370786516854,535.3932584269663,178,prediction
01,250,315,428.820987654321,544.9197530864197,162,prediction
01,250,316,638.7878787878788,546.2020202020202,99,prediction
01,250,317,608.926724137931,551.8189655172414,232,prediction
01,250,318,490.65714285714284,551.495238095238,105,prediction
01,250,319,474.8759689922481,550.6899224806201,129,prediction
01,250,320,598.38,549.83,100,prediction
01,250,321,576.4059405940594,551.0544554455446,202,prediction
01,250,322,586.25,562.0921052631579,76,prediction
01,250,323,627.2035398230089,563.1061946902655,113,prediction
01,250,324,460.64462809917353,566.2727272727273,121,prediction
01,250,325,415.68,567.18,150,prediction
01,250,326,438.9259259259259,566.7407407407408,135,prediction
01,250,327,493.0169491525424,569.5593220338983,118,prediction
01,250,328,279.1940298507463,570.4328358208955,134,prediction
01,251,1,30.313253012048193,7.891566265060241,83,prediction
01,251,2,575.013698630137,8.445205479452055,146,prediction
01,251,3,80.72674418604652,9.912790697674419,172,prediction
01,251,4,422.2068965517241,11.086206896551724,116,prediction
01,251,5,174.57062146892656,12.661016949152541,177,prediction
01,251,6,207.56118143459915,13.291139240506329,237,prediction
01,251,7,431.0,11.955555555555556,90,prediction
01,251,8,21.47517730496454,14.794326241134751,141,prediction
01,251,9,345.0405405405405,13.432432432432432,148,prediction
01,251,10,444.741935483871,17.862903225806452,124,prediction
01,251,11,622.5089820359282,17.78443113772455,167,prediction
01,251,12,371.9158878504673,20.925233644859812,107,prediction
01,251,13,157.3956043956044,19.12087912087912,91,prediction
01,251,14,471.28901734104045,17.265895953757227,346,prediction
01,251,15,45.234042553191486,23.46808510638298,141,prediction
01,251,16,521.9090909090909,21.017045454545453,176,prediction
01,251,17,142.04545454545453,25.553030303030305,132,prediction
01,251,18,233.07984790874525,17.020912547528518,526,prediction
01,251,19,384.6,27.866666666666667,135,prediction
01,251,20,421.3910891089109,29.905940594059405,202,prediction
01,251,21,120.53888888888889,30.322222222222223,180,prediction
01,251,22,23.09917355371901,33.570247933884296,121,prediction
01,251,23,166.24175824175825,34.42307692307692,182,prediction
01,251,24,192.12844036697248,35.472477064220186,218,prediction
01,251,25,69.67226890756302,27.785714285714285,238,prediction
01,251,26,397.81451612903226,36.66935483870968,124,prediction
01,251,27,497.31304347826085,34.22608695652174,115,prediction
01,251,28,367.7368421052632,46.34736842105263,190,prediction
01,251,29,474.67289719626166,36.28971962616822,107,prediction
01,251,30,514.5227272727273,39.09848484848485,132,prediction
01,251,31,555.352422907489,40.220264317180614,227,prediction
01,251,32,5.752688172043011,39.83870967741935,93,prediction
01,251,33,107.7452229299363,47.07006369426752,314,prediction
01,251,34,440.79,42.44,100,prediction
01,251,35,459.7578947368421,44.05263157894737,95,prediction
01,251,36,334.021164021164,50.93121693121693,189,prediction
01,251,37,429.05434782608694,48.93478260869565,92,prediction
01,251,38,182.13178294573643,49.333333333333336,129,prediction
01,251,39,575.724358974359,55.93589743589744,156,prediction
01,251,40,46.973333333333336,55.693333333333335,225,prediction
01,251,41,455.24046920821115,60.712609970674485,341,prediction
01,251,42,24.0354609929078,61.47517730496454,141,prediction
01,251,43,418.137339055794,70.1716738197425,233,prediction
01,251,44,212.77467811158797,58.877682403433475,466,prediction
01,251,45,73.60493827160494,62.358024691358025,324,prediction
01,251,46,568.3859649122807,76.28070175438596,114,prediction
01,251,47,543.9084507042254,78.04225352112677,142,prediction
01,251,48,114.61655773420479,86.74291938997821,459,prediction
01,251,49,35.08670520231214,83.99421965317919,173,prediction
01,251,50,225.93805309734512,80.48672566371681,113,prediction
01,251,51,347.3390804597701,84.50574712643679,174,prediction
01,251,52,616.0288461538462,84.51923076923077,208,prediction
01,251,53,300.05527638190955,86.26130653266331,199,prediction
01,251,54,513.1704545454545,90.54545454545455,352,prediction
01,251,55,695.4666666666667,86.84166666666667,120,prediction
01,251,56,166.03825136612022,92.63934426229508,183,prediction
01,251,57,490.8292682926829,92.28455284552845,123,prediction
01,251,58,713.8048780487804,90.67073170731707,82,prediction
01,251,59,202.40828402366864,96.97633136094674,169,prediction
01,251,60,219.2568306010929,94.05464480874316,183,prediction
01,251,61,454.99029126213594,92.89320388349515,103,prediction
01,251,62,675.0284360189573,97.1563981042654,211,prediction
01,251,63,427.741935483871,91.60215053763442,186,prediction
01,251,64,74.97235023041475,103.5668202764977,217,prediction
01,251,65,473.06527415143603,105.88511749347259,383,prediction
01,251,66,33.408,102.608,125,prediction
01,251,67,444.88188976377955,101.21259842519684,127,prediction
01,251,68,557.625850340136,110.74829931972789,294,prediction
01,251,69,602.9850746268656,102.5,134,prediction
01,251,70,393.5504885993485,101.0228013029316,307,prediction
01,251,71,330.26553672316385,109.0,177,prediction
01,251,72,14.72668810289389,120.7588424437299,311,prediction
01,251,73,422.3333333333333,114.316091954023,174,prediction
01,251,74,581.8391608391609,116.17482517482517,143,prediction
01,251,75,62.69421487603306,120.83471074380165,121,prediction
01,251,76,298.3,126.23846153846154,260,prediction
01,251,77,198.5,119.95555555555555,270,prediction
01,251,78,274.013698630137,128.59360730593608,438,prediction
01,251,79,332.17293233082705,128.58646616541353,133,prediction
01,251,80,378.56175298804783,126.1792828685259,251,prediction
01,251,81,494.4457142857143,126.59428571428572,175,prediction
01,251,82,546.9108910891089,126.54455445544555,101,prediction
01,251,83,430.87261146496814,125.52229299363057,157,prediction
01,251,84,536.3636363636364,127.57954545454545,88,prediction
01,251,85,238.1435185185185,129.37037037037038,216,prediction
01,251,86,40.833333333333336,130.55555555555554,180,prediction
01,251,87,321.21008403361344,132.61344537815125,119,prediction
01,251,88,412.81052631578945,132.38947368421051,190,prediction
01,251,89,518.637168141593,139.06194690265488,113,prediction
01,251,90,257.03076923076924,139.26923076923077,130,prediction
01,251,91,394.7263157894737,145.13684210526316,285,prediction
01,251,92,587.7714285714286,143.27619047619046,105,prediction
01,251,93,439.7190082644628,144.47107438016528,121,prediction
01,251,94,568.007299270073,144.08029197080293,137,prediction
