sequence,frame,predicted_id,gold_id,distance_px
01,278,243,5145,1.5463386676650699
01,278,245,21528,0.5189932779918636
01,278,246,5251,0.27617420109256496
01,278,247,21797,3.5481181278992544
01,278,248,5272,2.0255501216156713
01,278,249,21594,2.4318441422195876
01,278,250,21508,4.966548570142422
01,278,251,5344,1.2268925578856806
01,278,252,5805,5.384689735732896
01,278,253,21655,1.9997025358799785
01,278,254,1002,1.1896587782614723
01,278,255,5567,3.228471561053314
01,278,256,21649,5.933851072572097
01,278,257,5250,1.3545808944458664
01,278,258,21517,6.17408904810426
01,278,260,5485,5.016739450571845
01,278,261,5231,1.0150102199938027
01,278,262,21595,1.1801072244607813
01,278,263,5543,2.8247787962890003
01,278,264,5556,1.9766471875648284
01,278,265,21511,8.049458228836157
01,278,266,5350,3.3180504721824673
01,278,267,21525,0.6807117555553074
01,278,268,21633,0.9010857648168515
01,278,270,5480,2.3796658532997816
01,278,271,21598,6.112532307192832
01,278,272,21790,1.0574385371903587
01,278,273,5189,5.600373494280296
01,278,274,20493,1.5266956693478682
01,278,275,21755,7.41286723857754
01,278,276,21793,6.456153970893622
01,278,277,5182,2.114211971373318
01,278,278,5484,5.898070559778428
01,278,279,5538,0.28134958496777357
01,278,280,5550,2.5956136064621425
01,278,281,915,3.0592139791345687
01,278,282,21761,3.721174529826457
01,278,283,21640,5.859766062474347
01,278,284,5257,0.20099709799585666
01,278,285,21520,1.3533167551990473
01,278,286,21791,1.176720528338843
01,278,287,984,1.530081516808789
01,278,288,22204,5.559344221889363
01,278,289,21582,4.418524146919927
01,278,291,21523,0.1562634653778433
01,278,292,21757,0.7156814934033675
01,278,293,21639,4.9597565464792135
01,278,294,5477,1.5849290204926818
01,278,295,21682,0.928174221485942
01,278,296,21519,1.772483629050357
01,278,297,21752,3.9281344907870555
01,278,298,5542,5.083358652866157
01,278,299,5552,1.9846483136738085
01,278,300,5179,0.7129738285674792
01,278,301,21521,2.5599051664888828
01,278,302,5175,5.190921614570907
01,278,303,5166,1.5295387498626176
01,278,304,5537,3.7590677113646174
01,278,305,5476,1.5191168649523696
01,278,306,21636,2.59740001348006
01,278,307,21758,0.8363731224758095
01,278,308,5473,0.13863705762623163
01,278,309,21629,3.3822380199608437
01,278,310,21630,3.038859504278963
01,278,311,21733,1.001115106185394
01,278,312,5352,0.5845959317688508
01,278,313,21730,1.7367048226771964
01,278,314,5167,3.0436166769117885
01,278,315,21619,4.610978236106479
01,278,316,5471,2.1312730937165174
01,278,317,5349,2.533265464336356
01,278,318,5534,3.6140171961195255
01,278,319,21749,6.316758566033797
01,278,320,21620,6.7458662239264235
01,278,321,21729,4.421220187985284
01,278,322,5525,1.0153445793147504
01,278,323,21685,3.455684865751019
01,278,324,5533,0.6346857514442709
01,278,325,5354,7.548993753301218
01,278,326,5159,2.284561723965586
01,278,327,5163,6.945062056073314
01,278,328,5468,4.968667251424903
01,278,329,21678,6.468597765158757
01,278,330,21748,5.0653770288542095
01,278,331,5515,4.108582480612992
01,278,332,990,3.0324005189827297
01,278,333,21687,5.866866706167635
01,278,334,21712,1.5745297196680959
01,278,336,5357,1.076770136452907
01,278,337,5361,8.60187755276845
01,278,338,21727,2.6148838397813674
01,278,339,5362,4.180217963482573
01,278,340,5358,0.9225456564443991
01,278,341,21709,2.77698706020783
01,278,342,5195,1.6854928181400357
01,278,343,21718,5.086499697157423
01,278,344,1044,4.419767661263472
01,278,346,21012,2.2866208656479863
01,278,347,5162,1.2669437926221871
01,278,348,21700,5.097013402039659
01,278,349,5517,6.30031895475062
01,278,350,21015,1.8859135971782472
01,278,351,21703,1.7167540430837174
01,278,352,21705,4.6250015511376406
01,279,9,22162,7.490909235448176
01,279,11,21364,3.887027971080585
01,279,13,5421,2.500124311038308
01,279,14,22071,1.5698715050661165
01,279,15,21332,5.60501040747688
01,279,16,22163,0.8970204946564457
01,279,17,22200,2.309681384774443
01,279,18,5854,7.439614433236866
01,279,19,5017,6.312075703587942
01,279,20,5368,3.9697405753962696
01,279,21,22159,4.374047291361637
01,279,23,22201,4.437798825161422
01,279,24,22101,5.337212683943978
01,279,26,21341,3.861080339757727
01,279,27,5416,1.2684198393626815
01,279,28,5369,3.2382572494657373
01,279,29,5116,3.5263590162918215
01,279,30,5857,8.406024882248913
01,279,31,22110,5.239781271017253
01,279,32,21330,4.024314089617876
01,279,33,1249,0.2672967456178291
01,279,34,22122,4.237109359711725
01,279,35,22072,2.468073589914489
01,279,36,5113,3.7382557029574817
01,279,37,22068,2.2164122856678192
01,279,38,5377,3.9895986648941473
01,279,39,21404,4.533526355950323
01,279,40,5103,5.9209191968761585
01,279,41,5613,1.4897641388317489
01,279,42,5574,1.678060144982366
01,279,43,20891,2.716028027965079
01,279,44,5330,8.662328630254793
01,279,45,5055,1.9212553958644
01,279,47,21394,1.964688270438843
01,279,48,5609,2.0932548702169127
01,279,49,5340,2.7974965630025235
01,279,50,22046,4.519744331798844
01,279,51,5608,1.6387261344551525
01,279,52,5612,2.571707317962698
01,279,53,5095,0.5316603444808395
01,279,54,5843,3.09670640379969
01,279,55,5605,1.8469015723363646
01,279,56,20897,7.796104096934356
01,279,57,20888,0.2444438435507845
01,279,58,5432,2.7371755839760574
01,279,60,20892,5.179892275587347
01,279,61,20895,3.133689209597658
01,279,62,5621,4.042250563677539
01,279,63,21323,1.8856459305790574
01,279,64,22053,9.09757377501791
01,279,65,22126,3.694820497152252
01,279,66,5604,0.6308161333406446
01,279,67,21358,4.678030317151821
01,279,68,5575,2.791057558647612
01,279,69,21339,6.9705832136976875
01,279,70,5339,1.0939133153332476
01,279,71,5316,2.0109251647849824
01,279,72,5583,4.880831738997976
01,279,73,5595,0.5452095562328088
01,279,74,5089,6.3592223122895755
01,279,75,21960,5.533195209561151
01,279,76,22132,5.839680602192476
01,279,78,5042,1.9697619634911805
01,279,79,5299,2.924830010980495
01,279,80,5306,1.0026734044436316
01,279,81,5329,4.804894177591632
01,279,82,21422,5.062649694462764
01,279,83,5438,1.995331203378843
01,279,84,5305,2.911999999999991
01,279,85,5309,2.169789889754402
01,279,86,22050,3.0953250801928824
01,279,88,22143,5.640037384750993
01,279,89,5582,1.077218822071449
01,279,90,5443,0.8978102189781516
01,279,92,5315,3.329201057743582
01,279,93,5600,2.081249999999985
01,279,94,5297,1.682312784510219
01,279,95,5319,2.5363222534253196
01,279,96,22198,9.138359556540527
01,279,97,5065,2.4893784452600354
01,279,98,21429,1.7071872515926643
01,279,99,21990,1.5313369105191414
01,279,100,21946,4.917403498337308
01,279,101,21375,7.354775568349271
01,279,102,5587,1.0865570115912437
01,279,103,21353,1.0410556067386683
01,279,104,21391,3.140100334445963
01,279,105,22181,0.76125766499534
01,279,106,5327,3.441332254452526
01,279,107,5398,9.316166333372344
01,279,108,21979,4.710212309439978
01,279,109,5067,1.1585115901620324
01,279,110,21354,1.1781805437109691
01,279,111,5860,1.688143250952626
01,279,112,21920,3.0131229631517313
01,279,113,5635,3.2796653607442714
01,279,114,21988,4.582574809338403
01,279,115,5326,5.184846795155082
01,279,116,21931,6.432217995740393
01,279,117,5627,1.354047750413722
01,279,118,5598,1.6828134376816082
01,279,119,21388,8.865758049654472
01,279,120,21940,4.578745417588909
01,279,121,5320,1.0083669177823678
01,279,122,5778,4.775701815321089
01,279,123,5570,0.3625731547097883
01,279,124,21380,4.671134791064668
01,279,125,21941,4.243607120678787
01,279,127,21433,1.9443047719874909
01,279,128,5586,1.4940771184869264
01,279,129,5769,0.8065501761716944
01,279,130,5763,6.564579194434314
01,279,131,5080,0.9398648471801433
01,279,132,21382,1.935583072758179
01,279,133,21381,3.3420490968134198
01,279,134,21464,2.5224879259910145
01,279,135,21937,4.439794428024055
01,279,136,5765,5.58376710752434
01,279,138,5626,5.008179541584925
01,279,140,21463,0.708576859241574
01,279,141,21921,0.16270251208271452
01,279,143,5761,5.22820284019964
01,279,144,21892,8.264348832168496
01,279,145,5659,2.167585379660084
01,279,146,5634,1.345377888819468
01,279,147,21460,5.172008416644375
01,279,148,21476,2.293632446239229
01,279,149,5082,3.753529620954742
01,279,150,21849,8.908018123311496
01,279,151,5794,2.260944292892378
01,279,152,5773,5.119736442549927
01,279,154,5719,4.0923942639806965
01,279,155,21909,2.5951215771134923
01,279,156,5741,1.9977927466283414
01,279,157,5638,1.7061505522758682
01,279,158,5749,0.40964698325210097
01,279,159,5743,2.7650791446012315
01,279,160,5205,4.532941173739806
01,279,162,5206,2.151019791960242
01,279,163,21447,3.506308079078038
01,279,164,21451,3.6897651320481906
01,279,165,5651,5.93021209788327
01,279,166,5729,2.2323348708570387
01,279,168,5655,5.18641203225465
01,279,169,5793,2.9473066453771017
01,279,170,21856,1.8068271154724649
01,279,171,21799,2.3129351740480355
01,279,172,1152,2.423502667895873
01,279,173,5733,6.987334971217591
01,279,174,5657,0.47152518490534184
01,279,175,5756,0.8230576594266189
01,279,176,5732,0.7814748542632775
01,279,178,5202,2.0652762172790826
01,279,179,21450,2.585884761546809
01,279,180,5748,0.5228370173554429
01,279,181,5711,1.4445744096366901
01,279,182,5685,6.338314979030534
01,279,184,5649,6.40017856714917
01,279,185,22207,1.221165199489587
01,279,186,5203,1.6031478907840238
01,279,187,5789,6.000322634810606
01,279,189,5705,6.428216958058891
01,279,190,5781,1.5909428693171817
01,279,191,5215,3.1419694967232066
01,279,192,5730,3.323571632745418
01,279,193,5758,1.8498108011361971
01,279,194,5813,4.0119012837270445
01,279,196,21862,2.040053235524839
01,279,197,5712,4.3002040950059115
01,279,199,21863,1.6226393936885943
01,279,200,5782,2.493947874355009
01,279,201,5703,1.8492285423584287
01,279,202,5759,0.9042736941451245
01,279,203,5125,3.0160589208468407
01,279,204,5222,4.289194034458978
01,279,205,20210,4.984855557451618
01,279,206,5278,5.37628542485831
01,279,207,21480,2.1759851200326468
01,279,208,5225,3.5236723578525546
01,279,209,5286,5.926133576841145
01,279,210,21826,4.960955109918821
01,279,211,21864,4.55201329859757
01,279,213,5137,1.488712984286702
01,279,214,5149,6.099590526532755
01,279,215,5817,0.12463097455525651
01,279,216,5723,0.4191852296984384
01,279,217,5674,1.5071881488021104
01,279,218,5663,1.3030341557774658
01,279,219,5671,4.537400809774711
01,279,220,5816,0.8446762195152283
01,279,221,21822,4.592048931468557
01,279,222,21592,1.977783510399606
01,279,224,5150,2.1551828639364023
01,279,225,5809,3.0878966004602653
01,279,226,5146,1.786262820326631
01,279,227,5287,5.755199140344423
01,279,228,21483,7.250879925744686
01,279,229,5662,1.5361255603176793
01,279,230,5814,5.231806961202547
01,279,231,21487,5.691873929892711
01,279,232,5672,2.3863155245478977
01,279,233,5279,2.704775307082916
01,279,234,5666,3.5891338911841735
01,279,236,5345,0.9695482356298082
01,279,237,5271,1.1953431574499425
01,279,238,21610,5.599104425503975
01,279,239,21601,8.108244552888328
01,279,240,21803,2.459779379898445
01,279,241,5232,6.336058645968731
01,279,242,21548,4.775217136865474
01,279,243,5808,0.7208671022517693
01,279,244,21531,2.5718199416949856
01,279,245,5145,1.6701770902108553
01,279,247,21528,2.3929605186520977
01,279,248,5251,0.9592412836652211
01,279,249,21651,6.380484943674862
01,279,250,21797,3.065325140471141
01,279,251,5272,2.1927996378312926
01,279,252,5344,0.6805771474141085
01,279,253,21594,3.0438884373016672
01,279,254,21652,2.153158866026561
01,279,255,21508,4.867049336558787
01,279,256,21655,2.4862284182912737
01,279,257,21532,2.651161602956466
01,279,258,1002,0.7636594813152175
01,279,259,5567,3.910232729646686
01,279,260,21649,5.715648611772265
01,279,261,21517,5.823857863941495
01,279,262,21529,7.686761070516935
01,279,263,5250,4.273521968446268
01,279,264,5485,5.4695005953871805
01,279,265,21595,1.72955723459267
01,279,266,21841,0.5089276045041691
01,279,267,5556,1.2293530568801825
01,279,268,21511,8.162788194674103
01,279,269,21633,1.5183113217816973
01,279,270,5350,1.851201485191569
01,279,271,5181,4.977881569427562
01,279,272,5480,2.070496021553145
01,279,274,21790,1.6964546596057806
01,279,275,21598,6.447695251989878
01,279,276,5189,5.755322521764404
01,279,277,20493,1.4661782307154874
01,279,278,21755,6.6756219925083835
01,279,279,21793,6.551017098290378
01,279,280,5484,3.8464614060971773
01,279,281,5550,2.948576183332658
01,279,282,5182,3.056609436412847
01,279,283,21526,3.4193414229308936
01,279,284,5538,0.42522979828461743
01,279,285,915,3.3659374122030634
01,279,286,5495,0.5263904802675027
01,279,287,5188,3.1454236576783305
01,279,288,21638,1.5385841787852583
01,279,289,5257,1.4160772065873644
01,279,290,21791,0.6274360808106472
01,279,291,21520,1.0069658044786005
01,279,292,984,2.039750063404974
01,279,293,21582,3.759249097341993
01,279,294,22204,5.3918488918130345
01,279,295,21757,0.8111813378639431
01,279,297,21523,0.7247032772774947
01,279,298,21682,1.643251961298173
01,279,299,21752,4.880682725010558
01,279,300,21519,0.8256018667622588
01,279,301,5542,3.38471250831897
01,279,302,5477,1.5975237144189551
01,279,303,5552,0.9701039925818522
01,279,304,5179,2.025909274874536
01,279,305,21521,4.062894425297208
01,279,306,5175,3.5331309110059754
01,279,307,5166,2.735486342224869
01,279,308,21635,0.46020295035836317
01,279,309,5537,4.166046595040157
01,279,310,5476,0.8595824688664371
01,279,311,21636,3.3760094786596557
01,279,312,5473,0.5549374339108106
01,279,313,21758,0.5279245017005559
01,279,314,21630,8.796431572923277
01,279,315,21733,0.7142400779071891
01,279,316,5167,3.2355281568559113
01,279,317,5352,1.2230351507759472
01,279,318,21730,7.365151079920804
01,279,319,5471,1.831761176457716
01,279,320,21619,3.9316255959759774
01,279,321,5349,3.9030413501724044
01,279,322,5534,3.7542740973277344
01,279,323,21749,6.139042063567929
01,279,324,21620,5.203477610113658
01,279,325,21729,2.589918884238146
01,279,326,5533,1.0571371843947017
01,279,327,5525,0.5477877520385926
01,279,328,5354,6.778795038425047
01,279,329,5159,1.7636769733483473
01,279,330,5163,6.560906289637681
01,279,331,21748,5.321542489524743
01,279,332,5468,6.769091780880351
01,279,333,5515,4.3147169092445035
01,279,334,990,2.738323124062399
01,279,335,21688,5.619513452163817
01,279,336,21712,1.112960322513701
01,279,337,21695,5.747393472989223
01,279,339,5357,1.1296568361560584
01,279,340,5361,8.396541629818772
01,279,341,5362,3.5318088098576266
01,279,342,21727,7.989338634250336
01,279,343,5358,0.9167428610448349
01,279,344,5195,1.7392630772585218
01,279,345,21709,0.32043221559937646
01,279,346,21718,5.372432805481816
01,279,347,1044,5.3701408782363025
01,279,350,21012,2.5212117871650195
01,279,351,5162,1.1760509876902892
01,279,352,21700,3.841467974140744
01,279,353,5517,5.705061110981363
01,279,354,21015,1.6719914938645735
01,279,355,21705,4.319133674995368
01,279,356,21703,1.219225006585684
01,279,357,5522,1.2021103128050958
01,280,8,22162,1.0798502952521938
01,280,10,21363,7.15014070370671
01,280,12,22071,1.9539756912304234
01,280,13,5421,2.7191101652384173
01,280,14,22200,2.378556152350084
01,280,15,22163,2.1088223950951424
01,280,16,5854,7.537771368580769
01,280,17,21407,3.6105052344564625
01,280,18,5017,6.877797052320005
01,280,19,5368,4.875216678198675
01,280,20,22101,3.4914433839178316
01,280,22,22159,5.3770344986804695
01,280,24,21341,3.4081254495516333
01,280,25,22201,6.359436730731664
01,280,26,5369,1.3343470096608807
01,280,27,5416,0.3039115625412574
01,280,28,5857,8.48644275410036
01,280,29,22068,2.796463441454598
01,280,30,5116,3.1252954506471156
01,280,31,21330,2.850726332884311
01,280,32,22122,4.39677377878639
01,280,33,1249,0.5511148823016669
01,280,34,22072,0.6273571514148608
01,280,35,5113,4.398501134608561
01,280,36,5373,5.640842910574939
01,280,37,21401,4.681373547455521
01,280,38,5103,3.0151300601241027
01,280,39,21350,6.721108121095551
01,280,40,5613,2.178515997798207
01,280,41,5574,1.882356317523996
01,280,42,20891,2.7525348759125476
01,280,43,5330,9.205478018796322
01,280,45,21394,1.998069991350562
01,280,46,5102,1.7212699562991454
01,280,47,22046,4.26838390757371
01,280,48,5609,1.7129003992578757
01,280,49,5608,0.6779161544763311
01,280,50,5340,3.281873251897828
01,280,51,5612,2.525798745295671
01,280,52,5095,0.45811788875790893
01,280,53,22136,6.1444615004054555
01,280,54,5605,2.248686935316928
01,280,55,20888,1.2584434830376765
01,280,56,20887,7.4471903397550765
01,280,57,5055,5.729653973849385
01,280,58,5432,2.7795254582128357
01,280,60,20892,5.176744204184278
01,280,61,20895,1.4957612779421805
01,280,62,21962,6.077701464226611
01,280,63,5621,4.0852919238777385
01,280,64,21323,1.8012541618259972
01,280,65,21358,4.4647658535324
01,280,66,5604,3.0283707459014844
01,280,67,21339,7.198250747265294
01,280,68,5575,2.6788764010518076
01,280,69,5339,2.409988162848353
01,280,70,5316,2.480184444530823
01,280,71,5583,4.716976038664047
01,280,72,5089,5.721684777484203
01,280,73,21956,1.3693391377742619
01,280,74,5595,0.5200158087208749
01,280,76,5042,2.3677057565276485
01,280,77,5299,2.97436148150904
01,280,78,5306,1.3287682265918357
01,280,79,5329,4.539183046040917
01,280,80,5438,1.217656347500984
01,280,81,21422,0.761422906473489
01,280,82,5305,1.3936628904547932
01,280,83,5309,2.200945251477212
01,280,84,21432,2.9404032011527
01,280,85,22049,4.636106682470269
01,280,87,5582,1.1733801684752891
01,280,88,5443,0.740107006637208
01,280,89,21985,5.34628424532579
01,280,91,5315,3.0953270235495505
01,280,92,5297,1.519038914701259
01,280,93,5600,0.5957777518729005
01,280,94,5319,2.386491677940669
01,280,95,22198,9.346934716720387
01,280,96,21429,1.2431223152635478
01,280,97,5065,2.1701076939799675
01,280,98,21990,4.2417030122869885
01,280,99,21375,6.141350441131051
01,280,100,21920,5.052154271494258
01,280,101,21391,2.8239450646852755
01,280,102,22181,1.8416595965173421
01,280,103,21353,0.5196078431372515
01,280,104,5327,3.199881745933905
01,280,106,21979,4.460043571335198
01,280,107,21372,3.7107885044880313
01,280,108,21988,5.049580013792108
01,280,109,21354,1.7070074642013153
01,280,110,5860,1.9292790649081446
01,280,111,5635,4.003874552419172
01,280,112,5326,5.573981771850984
01,280,113,21931,6.760460624444987
01,280,114,5627,2.148100314514663
01,280,115,1129,6.896132758843567
01,280,116,21388,8.2228364003622
01,280,117,5320,0.8035368016190463
01,280,118,21940,4.432397152339913
01,280,119,5778,3.857223760957549
01,280,120,5570,0.49350695764864844
01,280,121,21380,4.822364313520304
01,280,122,21941,1.7171898694380185
01,280,124,21433,0.9269635114714377
01,280,125,5771,6.840094168912506
01,280,126,5586,0.6788942988971679
01,280,127,21938,6.789215686274513
01,280,128,5080,1.2815653760759276
01,280,129,21382,1.9738447005133724
01,280,130,21381,3.9985410547939777
01,280,131,21937,3.6619518464019327
01,280,132,21464,0.8943373451996549
01,280,133,5765,5.921487544073696
01,280,135,5626,5.730879068306617
01,280,138,21463,0.6967811708133375
01,280,139,5761,0.7621336652483628
01,280,140,21897,5.9862229731734855
01,280,141,5718,2.1776496327926367
01,280,142,5659,3.3059445366922886
01,280,143,5634,1.5353672654602972
01,280,144,21476,2.3206075904439287
01,280,145,21852,6.8872372895928935
01,280,146,5082,5.278367104714848
01,280,147,21460,3.357249618363222
01,280,148,5794,1.251067919887185
01,280,149,5773,5.205105104694785
01,280,151,5719,3.7016219989302153
01,280,152,21909,2.6700629414137604
01,280,153,5205,1.8878903089411945
01,280,154,5741,2.6819773845564896
01,280,155,21477,2.215033290463883
01,280,156,5749,0.4889152363716103
01,280,157,5638,1.2431507187988244
01,280,158,5743,0.9159209749778965
01,280,160,5206,1.8463695924819135
01,280,162,21451,3.067630405092527
01,280,163,21447,3.5388848208488026
01,280,165,5651,5.992564135384887
01,280,166,5729,1.629844414473206
01,280,167,5786,1.0055631651780377
01,280,168,5655,5.2865548251048295
01,280,169,5793,0.5703589373347014
01,280,170,1152,2.4957324687465046
01,280,171,5733,7.259630149778404
01,280,172,21799,3.6938527525644087
01,280,173,5756,0.6390842824566827
01,280,174,5657,0.5060276672277835
01,280,175,5732,0.8257888941297257
01,280,177,5202,1.8321345204125996
01,280,178,21450,1.9961205375028348
01,280,179,5748,0.7590975491000121
01,280,180,5711,2.0658523855691135
01,280,181,5685,6.081867700812221
01,280,183,5649,6.061627218882809
01,280,184,22207,0.4057731748989352
01,280,185,5203,2.380982689852359
01,280,188,5705,7.027916784443269
01,280,189,5781,1.4407029534223768
01,280,190,5215,3.9215742115592493
01,280,191,5730,2.5347035767959856
01,280,192,5758,1.665905274802715
01,280,193,5813,3.768052628422027
01,280,195,21862,2.4609802134740986
01,280,196,5712,3.027714066607988
01,280,197,21863,2.007713232222073
01,280,198,5782,1.5337408878657037
01,280,199,5759,1.014754535215205
01,280,200,5703,2.282040288105971
01,280,201,5125,3.431569410342464
01,280,202,5278,6.208874498851669
01,280,203,20210,5.3682149331968665
01,280,204,5225,3.9073938719258967
01,280,205,5222,4.7577231979008765
01,280,206,21480,0.38220030157865564
01,280,207,5286,6.925610262166766
01,280,208,21826,4.605160991880726
01,280,209,21864,2.733330908877558
01,280,211,5137,1.503780412537664
01,280,212,5149,6.003469772788595
01,280,213,5817,2.036425283507278
01,280,214,5723,1.6195268990527638
01,280,215,5674,2.386377747305436
01,280,216,5671,4.179158114839414
01,280,217,5663,0.4437782113408385
01,280,218,21822,4.2180964818019335
01,280,219,5816,4.776925530474607
01,280,220,5244,9.709283770283879
01,280,221,21592,0.8215143233027364
01,280,222,5150,2.4893124536601587
01,280,223,5146,7.0239275879076555
01,280,224,5287,4.1421849663671635
01,280,225,5809,5.2776558697489575
01,280,226,21483,8.305778127054564
01,280,227,21487,5.507452337515076
01,280,228,5662,1.1457784078457334
01,280,230,5672,2.167523423912589
01,280,231,5279,2.7092946637219537
01,280,233,5345,0.9455516655634117
01,280,234,21609,1.2748499214464462
01,280,235,5271,1.3457113828419685
01,280,236,5666,4.385579405376139
01,280,237,21803,3.6627910784574946
01,280,238,21601,2.8620295855852707
01,280,239,21610,2.5964355864409248
01,280,241,21531,5.004635188007354
01,280,242,21548,4.779311210606375
01,280,243,5808,1.1847576470374246
01,280,244,5145,1.6485006717269302
01,280,246,21651,6.483093727549782
01,280,247,5251,1.377144529506919
01,280,248,5344,1.2184200598992776
01,280,249,21797,6.458121571156718
01,280,250,5272,3.123272451137507
01,280,251,21594,3.867654476273964
01,280,252,21652,2.6595744680851223
01,280,253,21655,2.7078685316826516
01,280,254,21508,5.377070416038824
01,280,255,1002,1.9576253022616863
01,280,256,21646,6.621591028381368
01,280,257,5567,3.923182502350071
01,280,258,21529,9.583835300186163
01,280,259,5250,4.017314625621246
01,280,260,21514,5.819919998683908
01,280,261,21595,3.1053591910065497
01,280,262,5485,5.7509380088694435
01,280,263,21841,4.381097579374397
01,280,264,21510,6.5614669517778985
01,280,265,5556,1.3533066036109467
01,280,266,5350,2.231037607745639
01,280,267,5181,4.09852963945358
01,280,268,5480,4.091424635196854
01,280,269,21633,1.2086265185012868
01,280,271,21790,2.217231540114706
01,280,272,21598,6.291555727273476
01,280,273,5189,5.911871589813511
01,280,274,20493,1.5653458320799414
01,280,275,21755,6.514381024556805
01,280,276,5484,3.3668532108234484
01,280,277,5550,4.28041108261572
01,280,278,5538,1.0538960571417462
01,280,279,5182,2.8241805604967296
01,280,280,21526,3.9250426058069485
01,280,281,915,2.580861069328911
01,280,282,5495,0.5909253911827196
01,280,283,5188,1.9028239527171342
01,280,284,21640,1.4820527268425543
01,280,285,21791,4.4300708806232585
01,280,286,5257,0.9016426466720925
01,280,287,21582,3.3762687704508236
01,280,288,21520,0.9831458128135279
01,280,289,984,0.1483492395541632
01,280,290,21638,5.785502603922578
01,280,291,22204,5.5814105270934355
01,280,292,21757,1.300845766042712
01,280,293,21523,0.9795930791039136
01,280,294,21752,4.93043870864024
01,280,295,21519,1.416786031188266
01,280,296,5552,2.236717567152082
01,280,297,5477,1.189873398042435
01,280,298,5542,3.677787634387868
01,280,299,5179,2.447074922366635
01,280,301,21521,5.137748065126577
01,280,302,5175,3.746582579336269
01,280,303,21635,0.23154916447932733
01,280,304,5166,3.049199574580026
01,280,305,5537,5.755164904407438
01,280,306,5476,1.1351851635546915
01,280,307,21636,1.5399155207215411
01,280,308,5473,0.7980127344374479
01,280,309,21758,0.4683550348964765
01,280,310,21630,7.823867885700047
01,280,311,5167,2.1680395855265577
01,280,312,21733,0.3153139614649167
01,280,313,5352,1.4667898069914995
01,280,314,21730,6.697519804284208
01,280,315,21619,2.306480668944927
01,280,316,5471,1.615988053516711
01,280,317,5349,5.303095840840834
01,280,318,5534,1.4385221641138375
01,280,319,21749,5.261957988816832
01,280,320,21729,3.2418245870023443
01,280,321,21620,7.220724477040848
01,280,322,5533,0.9681790226478816
01,280,323,5525,1.4603503841254037
01,280,324,5354,8.626317209838007
01,280,325,21748,5.426784461739043
01,280,326,5163,8.165214317583532
01,280,327,5515,4.446086215344536
01,280,328,5159,1.8984794069911575
01,280,329,990,2.842804970277212
01,280,330,21687,5.214585342050503
01,280,331,21695,5.485791967163263
01,280,332,21712,0.7672663832438372
01,280,333,21777,4.790906371966138
01,280,335,5357,1.6724306327777267
01,280,336,5361,7.829927242200567
01,280,337,5362,3.2080897743049794
01,280,338,21727,6.937330185165159
01,280,339,5195,1.430149836896854
01,280,340,5358,0.8734789872950951
01,280,341,21709,0.7473435305648409
01,280,342,21718,5.945614733037945
01,280,343,1044,4.4073675690699075
01,280,346,21012,1.6374169339239446
01,280,347,5162,2.108902971454618
01,280,348,21700,5.320933391174927
01,280,349,21015,1.4697201396666713
01,280,350,5517,4.795733559890511
01,280,351,21705,4.066889091699144
01,280,352,21703,1.157179362128908
01,280,353,5522,1.7098279992404068
01,281,10,22162,0.18984794069913236
01,281,11,21363,6.379445182894171
01,281,13,22071,1.766402459986263
01,281,14,5421,2.4036854041637805
01,281,15,22200,2.333936369999423
01,281,16,5854,7.23190006727263
01,281,17,22163,2.458762818781494
01,281,18,21407,3.818099603909648
01,281,19,5368,3.1525568258901244
01,281,20,5017,6.18740296624542
01,281,21,22104,3.6357869424741582
01,281,22,5116,5.1789755747850865
01,281,24,22160,4.856387241707575
01,281,26,21341,3.0171233110740636
01,281,27,22201,5.511902417369974
01,281,28,5369,1.8646747247569833
01,281,29,22157,3.5322744916558406
01,281,30,5109,1.209675467908557
01,281,31,5857,7.666126114474277
01,281,32,22068,3.316620569987323
01,281,33,21330,2.096792497008271
01,281,34,22122,6.887212831943302
01,281,35,1249,1.4388923894168812
01,281,36,22072,0.9704810995980858
01,281,37,5113,6.342129333083805
01,281,38,5373,5.773329040023972
01,281,39,21403,3.193159753625877
01,281,41,5103,5.878744146277547
01,281,42,5613,1.6771124568302265
01,281,43,5574,1.4455503643708403
01,281,44,5330,8.125783370698722
01,281,45,20891,2.487650051309023
01,281,46,21402,8.335578943363034
01,281,47,21394,1.9881717952537485
01,281,48,22046,4.6332978202631505
01,281,49,5609,1.6976844361702599
01,281,50,5608,0.4031294288211314
01,281,51,5340,3.11432416788549
01,281,52,5612,2.196141320059402
01,281,53,5095,1.0390765227625092
01,281,54,22136,5.247663020792791
01,281,55,5605,1.1298366765053687
01,281,56,20897,6.450256037911827
01,281,57,20888,0.9023511548747125
01,281,58,5055,5.63941828105992
01,281,59,5432,2.6943829099408028
01,281,61,20892,4.410721132527172
01,281,62,21965,6.928090171765925
01,281,63,5621,3.7942946643612094
01,281,64,20895,1.611309154890642
01,281,65,21323,1.0889080975049175
01,281,66,5604,0.5803069578300779
01,281,67,21358,4.13657526125889
01,281,68,21339,6.675031717274832
01,281,69,5575,2.854155497023362
01,281,70,5339,4.703916093837287
01,281,71,5316,2.3885984984075774
01,281,72,5089,5.37890625
01,281,73,21960,4.7553695455204
01,281,74,5583,4.609876021493367
01,281,75,22128,1.1904513557789036
01,281,76,5595,1.8761539892077819
01,281,78,5299,2.0670649588788397
